folio,RD_fecha,RD1_1,RD1_2,RD1_3,RD1_4,RD1_5,RD1_6,RD1_7,RD2_1_1,RD2_1_2,RD2_1_3,RD2_1_4,RD2_1_5,RD2_1_6,RD2_1_7,RD3_1,RD4_1_1,RD4_1_2,RD4_1_3,RD4_1_4,RD4_1_5,RD4_1_0RD4_1_1,RD4_1_0RD4_1_2,RD4_1_0RD4_1_3,RD4_2,RD4_3,RD5_1_1,RD5_2_1,RD5_5,RD5_3,RD5_4,RD5_8,RD5_6,RD5_7,RD5_9,RD5_10,RD6_1_1,RD6_1_2,RD6_1_3,RD6_2_1,RD6_2_2,RD6_2_3,RD6_2_4,RD6_2_5,RD6_2_6,RD6_2_7,RD6_2_8
1539-2012,17-Mar,2016,15-Oct,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 50 y 100,Más de 30,Otro,,,,,,,11 a 50,Pago por juicio,,,,,0,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,60,60,60000,50000,80000,16.833334,15.916667,16.833334,50000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
1421-2015,4-Apr,2016,10-Apr,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2004,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",80,50,60000,50000,100000,3.9166667,2.9166667,3.9166667,20000,20000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1226-2015,17-Mar,2016,27-May,1989,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,51 a 100,Pago por juicio,Pago mensual (iguala),,,,1,,1,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,1,1,1,2.1666667,2.1666667,5.4166665,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1737-2015,12-May,2016,4-Nov,1982,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2015,Entre 10 y 50,Entre 5 y 10,El trabajador abandonó el puesto de trabajo,,,,,,,11 a 50,Pago en caso de ganar el juicio,,,,,,5000,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,10000,5000,15000,1.9166666,1.9166666,3.9166667,10000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0376-2016,13-May,2016,10-Aug,1991,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2015,Menos de 10,Más de 30,Otro,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,0,0,0,3.5,2.0833333,4.4166665,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1732-2015,18-Apr,2016,2-Jul,1972,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2007,Entre 50 y 100,Entre 10 y 30,Negamos la relación de trabajo,,,,,,,11 a 50,Pago por juicio,,,,,9000,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,90,60,20000,10000,20000,2.9166667,2.8333333,2.9166667,2000,2000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0179-2014,5-Apr,2016,18-Aug,1951,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1985,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,25000,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,50,100,60000,50000,70000,2.5,2,3,100000,100000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
2043-2009,14-Apr,2016,27-Aug,1972,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2009,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,666,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,30,15000,10000,100000,8.416667,5.9166665,9.916667,5000,5000,"$50,000 ","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0218-2009,4-Apr,2016,5-Oct,1981,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2008,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,,No sabe,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,20,15000,15000,90000,9,8.916667,10.083333,15000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1729-2013,5-Apr,2016,3-May,1979,"Principalmente al litigio, pero no laboral",Actores o demandados.,Si,2005,Menos de 10,Menos de 5,El despido fue justificado,,,,,,,1 a 10,Pago en caso de ganar el juicio,,,,,,10000,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,0,2,10000,10000,10000,3,2.9166667,3.9166667,10000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
1642-2015,28-Apr,2016,21-Jul,1971,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,2005,Más de 100,Más de 30,El trabajador renunció su puesto,Ya liquidamos al trabajador conforme a Ley,,,,,,Más de 100,Pago mensual (iguala),,,,,,,15000,Otro,Mi representado y yo decidiríamos juntos,75,0,0,0,0,4,1,5,4000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0479-2013,20-Apr,2016,25-Dec,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,50,50,50000,50000,50000,6,5.5,6,50000,50000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0868-2015,12-May,2016,23-May,1986,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2014,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,80000,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,60,60,13000,10000,15000,2,1.5,2,15000,15000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0179-2016,8-Apr,2016,22-Aug,1967,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,1994,Más de 100,Más de 30,El trabajador abandonó el puesto de trabajo,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,1000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,20000,4000,50000,4.9166665,2.9166667,4.9166665,15000,6000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0297-2014,11-Apr,2016,28-Nov,1980,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2008,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,,,51 a 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,Mi representado y yo decidiríamos juntos,50,50,10000,8000,12000,3.5,2.6666667,4.8333335,25000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$30,000 EN UN MES",
0770-2015,14-Apr,2016,16-Sep,1981,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2006,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",99,99,0,0,50000,2,2,4,4000,0,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1128-2013,15-Mar,2016,15-Feb,1978,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2002,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Otro,,,,,,,,Fue recomendado conmigo por un colega o conocido.,Mi representado y yo decidiríamos juntos,50,50,0,0,0,3.9166667,2.9166667,3.9166667,0,0,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0358-2014,16-Mar,2016,20-Mar,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2008,Más de 100,Más de 30,Otro,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,100,0,0,50000,2.8333333,2.8333333,2.9166667,8000,8000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1084-2014,7-Apr,2016,20-Sep,1981,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,Si,2007,Entre 10 y 50,Entre 10 y 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Soy empleado de la empresa,,,,,,,,Soy su empleado.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,70,24000,12000,48000,2.9166667,2.9166667,4.9166665,10000,10000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0835-2015,11-Apr,2016,2-Feb,1974,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2014,Más de 100,Más de 30,Negamos la relación de trabajo,,,,,,,1 a 10,Pago por juicio,,,,,3000,,,Es un familiar o amigo,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,75000,60000,100000,4.9166665,3.8333333,6.9166665,3000,3000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
0613-2015,29-Mar,2016,26-Jul,1987,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2012,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,70,50,70000,50000,100000,5.9166665,3.9166667,6.9166665,20000,20000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0040-2009,31-Mar,2016,11-Nov,1968,"Principalmente al litigio, pero no laboral",Demandados (negocios) principalmente o completamente.,Si,1996,Entre 50 y 100,Entre 10 y 30,El despido fue justificado,,,,,,,1 a 10,Pago mensual (iguala),,,,,,,5000,Fue recomendado conmigo por un colega o conocido.,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,40000,20000,90000,4.5,4,5,10000,10000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
0776-2012,19-May,2016,20-Feb,1984,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2011,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,11 a 50,Pago mensual (iguala),,,,,,,40000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,100,0,15000,10000,20000,2.9166667,2.8333333,2.9166667,15000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
0352-2014,17-May,2016,8-Jul,1982,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,14,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",100,100,10000,10000,10000,2.9166667,2.1666667,2.9166667,10000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1053-2014,4-May,2016,6-Nov,1988,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 10 y 30,El trabajador renunció su puesto,,,,,,,No sabe,Otro,,,,,,,,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",55,50,5000,3500,5000,4,3.9166667,4.9166665,5000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$12,000 EN UN MES",,,,
0187-2016,8-Apr,2016,17-May,1983,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2013,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,30000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,100,20000,5000,20000,2.9166667,1.9166666,4.9166665,15000,15000,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1556-2015,14-Apr,2016,13-Aug,1990,Principalmente o completamente al litigio laboral,Soy empleado del área jurídico de una empresa o institución.  ,No,,Entre 50 y 100,Menos de 5,Ofrecemos reinstalar al trabajador,,,,,,,Más de 100,Pago mensual (iguala),,,,,,,0,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,50,50,20000,6000,20000,7.0833335,5.9166665,7.0833335,6000,15000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
1863-2015,16-May,2016,9-Nov,1972,"Principalmente al litigio, pero no laboral",Actores o demandados.,No,,Entre 10 y 50,Menos de 5,Otro,,,,,,,1 a 10,Soy empleado de la empresa,,,,,,,,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,80,100,1,1,1,5.9166665,2.9166667,5.9166665,2000,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0748-2013,4-Apr,2016,5-Oct,1982,Principalmente o completamente al litigio laboral,Actores o demandados.,Si,2012,Más de 100,Más de 30,El trabajador renunció su puesto,,,,,,,No sabe,Pago mensual (iguala),,,,,,,5000,A través del despacho en el que laboro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,5000,5000,5000,3.9166667,2.9166667,3.9166667,5000,5000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 EN UN MES",,,,,
1885-2011,18-May,2016,13-Jun,1982,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2004,Más de 100,Más de 30,Negamos la relación de trabajo,El trabajador renunció su puesto,El trabajador abandonó el puesto de trabajo,Ya liquidamos al trabajador conforme a Ley,Ofrecemos reinstalar al trabajador,El despido fue justificado,,No sabe,Pago mensual (iguala),,,,,,,45000,A través del despacho en el que laboro,Mi representado y yo decidiríamos juntos,87,90,70000,70000,70000,3.9166667,3.9166667,4.9166665,70000,70000,"$50,000 ","$50,000 ","$50,000 ","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
1873-2013,14-Mar,2016,12-Nov,1959,Principalmente o completamente al litigio laboral,Actores o demandados.,No,,Más de 100,Más de 30,Ofrecemos reinstalar al trabajador,,,,,,,No sabe,Pago mensual (iguala),,,,,,,0,Otro,"Mi representado decidiría si aceptar o no la oferta, sin consultarme",50,50,0,0,0,4.9166665,1.9166666,10.916667,0,0,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$15,000 EN UN MES",,,
0494-2009,4-May,2016,21-Jan,1994,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,No,,Entre 10 y 50,Entre 5 y 10,Negamos la relación de trabajo,,,,,,,No sabe,Otro,,,,,,,,Otro,Mi representado y yo decidiríamos juntos,70,90,0,0,0,8.916667,8.916667,9.916667,0,0,"$50,000 ","$50,000 ","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$20,000 EN UN MES",,
1813-2014,14-Mar,2016,24-Apr,1996,Principalmente o completamente al litigio laboral,Demandados (negocios) principalmente o completamente.,Si,2010,Entre 50 y 100,Más de 30,El trabajador renunció su puesto,,,,,,,1 a 10,Pago por juicio,,,,,5000,,,Es un familiar o amigo,Mi representado y yo decidiríamos juntos,70,80,12000,10000,15000,2.4166667,2.4166667,3.1666667,8000,10000,"Tómbola de $100,000 con 50% de probabilidad y $0 con 50% de probabliidad","Tómbola de $100,000 con 60% de probabilidad y $0 con 40% de probabliidad","Tómbola de $100,000 con 70% de probabilidad y $0 con 30% de probabliidad","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA","$10,000 MAÑANA",
